City,Date,AQI,lat,lon,intensity
Aizawl,2020-06-27,19.0,,,0.009272816007808687
Aizawl,2020-06-28,19.0,,,0.009272816007808687
Aizawl,2020-06-29,20.0,,,0.009760858955588092
Aizawl,2020-06-30,20.0,,,0.009760858955588092
Aizawl,2020-07-01,20.0,,,0.009760858955588092
Amaravati,2017-11-25,184.0,,,0.08979990239141045
Amaravati,2017-11-26,197.0,,,0.0961444607125427
Amaravati,2017-11-27,198.0,,,0.09663250366032211
Amaravati,2017-11-28,188.0,,,0.09175207418252807
Amaravati,2017-11-29,173.0,,,0.084431429965837
Amaravati,2017-11-30,165.0,,,0.08052708638360176
Amaravati,2017-12-01,191.0,,,0.09321620302586628
Amaravati,2017-12-02,191.0,,,0.09321620302586628
Amaravati,2017-12-03,227.0,,,0.11078574914592484
Amaravati,2017-12-04,168.0,,,0.08199121522693997
Amaravati,2017-12-05,198.0,,,0.09663250366032211
Amaravati,2017-12-06,201.0,,,0.09809663250366032
Amaravati,2017-12-07,252.0,,,0.12298682284040996
Amaravati,2017-12-08,310.0,,,0.15129331381161543
Amaravati,2017-12-09,196.0,,,0.0956564177647633
Amaravati,2017-12-10,132.0,,,0.06442166910688141
Amaravati,2017-12-11,147.0,,,0.07174231332357248
Amaravati,2017-12-12,179.0,,,0.08735968765251342
Amaravati,2017-12-13,145.0,,,0.07076622742801367
Amaravati,2017-12-14,115.0,,,0.05612493899463153
Amaravati,2017-12-15,140.0,,,0.06832601268911664
Amaravati,2017-12-16,156.0,,,0.07613469985358712
Amaravati,2017-12-17,225.0,,,0.10980966325036604
Amaravati,2017-12-18,251.0,,,0.12249877989263055
Amaravati,2017-12-19,228.0,,,0.11127379209370425
Amaravati,2017-12-20,223.0,,,0.10883357735480723
Amaravati,2017-12-21,170.0,,,0.08296730112249878
Amaravati,2017-12-22,165.0,,,0.08052708638360176
Amaravati,2017-12-23,159.0,,,0.07759882869692533
Amaravati,2017-12-24,232.0,,,0.11322596388482187
Amaravati,2017-12-25,242.0,,,0.11810639336261591
Amaravati,2017-12-26,274.0,,,0.13372376769155686
Amaravati,2017-12-27,259.0,,,0.1264031234748658
Amaravati,2017-12-28,225.0,,,0.10980966325036604
Amaravati,2017-12-29,177.0,,,0.08638360175695461
Amaravati,2017-12-30,120.0,,,0.05856515373352855
Amaravati,2017-12-31,120.0,,,0.05856515373352855
Amaravati,2018-01-01,120.0,,,0.05856515373352855
Amaravati,2018-01-02,132.0,,,0.06442166910688141
Amaravati,2018-01-03,136.0,,,0.06637384089799903
Amaravati,2018-01-04,182.0,,,0.08882381649585164
Amaravati,2018-01-05,222.0,,,0.10834553440702782
Amaravati,2018-01-06,230.0,,,0.11224987798926306
Amaravati,2018-01-07,224.0,,,0.10932162030258663
Amaravati,2018-01-08,217.0,,,0.1059053196681308
Amaravati,2018-01-09,230.0,,,0.11224987798926306
Amaravati,2018-01-10,229.0,,,0.11176183504148365
Amaravati,2018-01-11,229.0,,,0.11176183504148365
Amaravati,2018-01-12,235.0,,,0.11469009272816008
Amaravati,2018-01-13,214.0,,,0.10444119082479258
Amaravati,2018-01-14,186.0,,,0.09077598828696926
Amaravati,2018-01-15,172.0,,,0.08394338701805759
Amaravati,2018-01-16,138.0,,,0.06734992679355783
Amaravati,2018-01-17,125.0,,,0.061005368472425575
Amaravati,2018-01-18,132.0,,,0.06442166910688141
Amaravati,2018-01-19,111.0,,,0.05417276720351391
Amaravati,2018-01-20,137.0,,,0.06686188384577843
Amaravati,2018-01-21,172.0,,,0.08394338701805759
Amaravati,2018-01-22,160.0,,,0.07808687164470474
Amaravati,2018-01-23,163.0,,,0.07955100048804295
Amaravati,2018-01-24,165.0,,,0.08052708638360176
Amaravati,2018-01-25,139.0,,,0.06783796974133724
Amaravati,2018-01-26,176.0,,,0.08589555880917521
Amaravati,2018-01-27,162.0,,,0.07906295754026355
Amaravati,2018-01-28,160.0,,,0.07808687164470474
Amaravati,2018-01-29,142.0,,,0.06930209858467545
Amaravati,2018-01-30,172.0,,,0.08394338701805759
Amaravati,2018-01-31,134.0,,,0.06539775500244022
Amaravati,2018-02-01,136.0,,,0.06637384089799903
Amaravati,2018-02-02,130.0,,,0.0634455832113226
Amaravati,2018-02-03,111.0,,,0.05417276720351391
Amaravati,2018-02-04,117.0,,,0.05710102489019034
Amaravati,2018-02-05,102.0,,,0.04978038067349927
Amaravati,2018-02-06,108.0,,,0.0527086383601757
Amaravati,2018-02-07,99.0,,,0.048316251830161056
Amaravati,2018-02-08,121.0,,,0.05905319668130796
Amaravati,2018-02-09,86.0,,,0.041971693509028796
Amaravati,2018-02-10,57.0,,,0.027818448023426062
Amaravati,2018-02-11,107.0,,,0.05222059541239629
Amaravati,2018-02-12,118.0,,,0.05758906783796974
Amaravati,2018-02-13,110.0,,,0.053684724255734506
Amaravati,2018-02-14,114.0,,,0.055636896046852125
Amaravati,2018-02-15,111.0,,,0.05417276720351391
Amaravati,2018-02-16,117.0,,,0.05710102489019034
Amaravati,2018-02-17,107.0,,,0.05222059541239629
Amaravati,2018-02-18,87.0,,,0.0424597364568082
Amaravati,2018-02-19,89.0,,,0.04343582235236701
Amaravati,2018-02-20,97.0,,,0.047340165934602246
Amaravati,2018-02-21,100.0,,,0.04880429477794046
Amaravati,2018-02-22,105.0,,,0.05124450951683748
Amaravati,2018-02-23,114.0,,,0.055636896046852125
Amaravati,2018-02-24,116.0,,,0.056612981942410934
Amaravati,2018-02-25,116.0,,,0.056612981942410934
Amaravati,2018-02-26,98.0,,,0.04782820888238165
Amaravati,2018-02-27,116.0,,,0.056612981942410934
Amaravati,2018-02-28,108.0,,,0.0527086383601757
Amaravati,2018-03-01,100.0,,,0.04880429477794046
Amaravati,2018-03-02,92.0,,,0.04489995119570522
Amaravati,2018-03-03,80.0,,,0.03904343582235237
Amaravati,2018-03-04,88.0,,,0.042947779404587605
Amaravati,2018-03-05,83.0,,,0.04050756466569058
Amaravati,2018-03-06,100.0,,,0.04880429477794046
Amaravati,2018-03-07,81.0,,,0.03953147877013177
Amaravati,2018-03-08,112.0,,,0.054660810151293315
Amaravati,2018-03-09,113.0,,,0.05514885309907272
Amaravati,2018-03-10,105.0,,,0.05124450951683748
Amaravati,2018-03-11,88.0,,,0.042947779404587605
Amaravati,2018-03-12,78.0,,,0.03806734992679356
Amaravati,2018-03-13,78.0,,,0.03806734992679356
Amaravati,2018-03-14,69.0,,,0.03367496339677892
Amaravati,2018-03-15,60.0,,,0.029282576866764276
Amaravati,2018-03-16,51.0,,,0.024890190336749635
Amaravati,2018-03-17,61.0,,,0.02977061981454368
Amaravati,2018-03-18,90.0,,,0.043923865300146414
Amaravati,2018-03-19,74.0,,,0.03611517813567594
Amaravati,2018-03-20,76.0,,,0.03709126403123475
Amaravati,2018-03-22,92.0,,,0.04489995119570522
Amaravati,2018-03-23,93.0,,,0.04538799414348463
Amaravati,2018-03-24,88.0,,,0.042947779404587605
Amaravati,2018-03-25,75.0,,,0.036603221083455345
Amaravati,2018-03-26,79.0,,,0.038555392874572963
Amaravati,2018-03-27,74.0,,,0.03611517813567594
Amaravati,2018-03-28,62.0,,,0.030258662762323085
Amaravati,2018-03-29,53.0,,,0.025866276232308444
Amaravati,2018-03-30,53.0,,,0.025866276232308444
Amaravati,2018-03-31,55.0,,,0.026842362127867253
Amaravati,2018-04-01,52.0,,,0.02537823328452904
Amaravati,2018-04-02,55.0,,,0.026842362127867253
Amaravati,2018-04-03,56.0,,,0.027330405075646658
Amaravati,2018-04-04,56.0,,,0.027330405075646658
Amaravati,2018-04-05,52.0,,,0.02537823328452904
Amaravati,2018-04-07,76.0,,,0.03709126403123475
Amaravati,2018-04-08,76.0,,,0.03709126403123475
Amaravati,2018-04-09,81.0,,,0.03953147877013177
Amaravati,2018-04-10,59.0,,,0.02879453391898487
Amaravati,2018-04-13,46.0,,,0.02244997559785261
Amaravati,2018-04-14,40.0,,,0.019521717911176184
Amaravati,2018-04-15,33.0,,,0.016105417276720352
Amaravati,2018-04-16,49.0,,,0.023914104441190825
Amaravati,2018-04-17,32.0,,,0.015617374328940947
Amaravati,2018-04-19,42.0,,,0.020497803806734993
Amaravati,2018-04-21,53.0,,,0.025866276232308444
Amaravati,2018-04-22,47.0,,,0.022938018545632016
Amaravati,2018-04-25,79.0,,,0.038555392874572963
Amaravati,2018-04-27,47.0,,,0.022938018545632016
Amaravati,2018-04-28,51.0,,,0.024890190336749635
Amaravati,2018-04-29,52.0,,,0.02537823328452904
Amaravati,2018-05-01,88.0,,,0.042947779404587605
Amaravati,2018-05-02,78.0,,,0.03806734992679356
Amaravati,2018-05-03,90.0,,,0.043923865300146414
Amaravati,2018-05-04,43.0,,,0.020985846754514398
Amaravati,2018-05-09,55.0,,,0.026842362127867253
Amaravati,2018-05-11,52.0,,,0.02537823328452904
Amaravati,2018-05-13,84.0,,,0.040995607613469986
Amaravati,2018-05-14,95.0,,,0.04636408003904344
Amaravati,2018-05-15,58.0,,,0.028306490971205467
Amaravati,2018-05-17,125.0,,,0.061005368472425575
Amaravati,2018-05-18,192.0,,,0.09370424597364568
Amaravati,2018-05-20,81.0,,,0.03953147877013177
Amaravati,2018-05-22,65.0,,,0.0317227916056613
Amaravati,2018-05-24,86.0,,,0.041971693509028796
Amaravati,2018-05-25,62.0,,,0.030258662762323085
Amaravati,2018-05-26,78.0,,,0.03806734992679356
Amaravati,2018-05-27,114.0,,,0.055636896046852125
Amaravati,2018-05-28,103.0,,,0.050268423621278674
Amaravati,2018-05-29,134.0,,,0.06539775500244022
Amaravati,2018-05-30,168.0,,,0.08199121522693997
Amaravati,2018-05-31,150.0,,,0.07320644216691069
Amaravati,2018-06-01,127.0,,,0.061981454367984384
Amaravati,2018-06-02,106.0,,,0.05173255246461689
Amaravati,2018-06-03,129.0,,,0.0629575402635432
Amaravati,2018-06-04,136.0,,,0.06637384089799903
Amaravati,2018-06-05,155.0,,,0.07564665690580771
Amaravati,2018-06-06,87.0,,,0.0424597364568082
Amaravati,2018-06-07,84.0,,,0.040995607613469986
Amaravati,2018-06-08,85.0,,,0.04148365056124939
Amaravati,2018-06-09,91.0,,,0.04441190824792582
Amaravati,2018-06-10,76.0,,,0.03709126403123475
Amaravati,2018-06-11,60.0,,,0.029282576866764276
Amaravati,2018-06-12,69.0,,,0.03367496339677892
Amaravati,2018-06-13,64.0,,,0.031234748657881894
Amaravati,2018-06-14,98.0,,,0.04782820888238165
Amaravati,2018-06-15,128.0,,,0.06246949731576379
Amaravati,2018-06-16,113.0,,,0.05514885309907272
Amaravati,2018-06-17,87.0,,,0.0424597364568082
Amaravati,2018-06-18,79.0,,,0.038555392874572963
Amaravati,2018-06-19,69.0,,,0.03367496339677892
Amaravati,2018-06-20,78.0,,,0.03806734992679356
Amaravati,2018-06-21,88.0,,,0.042947779404587605
Amaravati,2018-06-22,101.0,,,0.049292337725719865
Amaravati,2018-06-23,80.0,,,0.03904343582235237
Amaravati,2018-06-24,89.0,,,0.04343582235236701
Amaravati,2018-06-25,71.0,,,0.03465104929233773
Amaravati,2018-06-26,68.0,,,0.03318692044899951
Amaravati,2018-06-27,56.0,,,0.027330405075646658
Amaravati,2018-06-28,65.0,,,0.0317227916056613
Amaravati,2018-06-29,66.0,,,0.032210834553440704
Amaravati,2018-06-30,96.0,,,0.04685212298682284
Amaravati,2018-07-01,68.0,,,0.03318692044899951
Amaravati,2018-07-02,76.0,,,0.03709126403123475
Amaravati,2018-07-03,70.0,,,0.03416300634455832
Amaravati,2018-07-04,75.0,,,0.036603221083455345
Amaravati,2018-07-05,73.0,,,0.035627135187896536
Amaravati,2018-07-06,85.0,,,0.04148365056124939
Amaravati,2018-07-07,83.0,,,0.04050756466569058
Amaravati,2018-07-08,73.0,,,0.035627135187896536
Amaravati,2018-07-09,75.0,,,0.036603221083455345
Amaravati,2018-07-10,63.0,,,0.03074670571010249
Amaravati,2018-07-11,62.0,,,0.030258662762323085
Amaravati,2018-07-12,79.0,,,0.038555392874572963
Amaravati,2018-07-13,37.0,,,0.01805758906783797
Amaravati,2018-07-14,35.0,,,0.01708150317227916
Amaravati,2018-07-15,31.0,,,0.015129331381161543
Amaravati,2018-07-16,29.0,,,0.014153245485602733
Amaravati,2018-07-17,32.0,,,0.015617374328940947
Amaravati,2018-07-18,39.0,,,0.01903367496339678
Amaravati,2018-07-19,48.0,,,0.02342606149341142
Amaravati,2018-07-20,42.0,,,0.020497803806734993
Amaravati,2018-07-21,73.0,,,0.035627135187896536
Amaravati,2018-07-22,59.0,,,0.02879453391898487
Amaravati,2018-07-24,55.0,,,0.026842362127867253
Amaravati,2018-07-25,86.0,,,0.041971693509028796
Amaravati,2018-07-26,100.0,,,0.04880429477794046
Amaravati,2018-07-27,85.0,,,0.04148365056124939
Amaravati,2018-07-28,57.0,,,0.027818448023426062
Amaravati,2018-07-29,85.0,,,0.04148365056124939
Amaravati,2018-07-30,85.0,,,0.04148365056124939
Amaravati,2018-07-31,106.0,,,0.05173255246461689
Amaravati,2018-08-01,100.0,,,0.04880429477794046
Amaravati,2018-08-02,68.0,,,0.03318692044899951
Amaravati,2018-08-03,61.0,,,0.02977061981454368
Amaravati,2018-08-04,71.0,,,0.03465104929233773
Amaravati,2018-08-05,77.0,,,0.037579306979014154
Amaravati,2018-08-07,111.0,,,0.05417276720351391
Amaravati,2018-08-08,47.0,,,0.022938018545632016
Amaravati,2018-08-09,47.0,,,0.022938018545632016
Amaravati,2018-08-10,48.0,,,0.02342606149341142
Amaravati,2018-08-11,49.0,,,0.023914104441190825
Amaravati,2018-08-12,50.0,,,0.02440214738897023
Amaravati,2018-08-13,57.0,,,0.027818448023426062
Amaravati,2018-08-14,60.0,,,0.029282576866764276
Amaravati,2018-08-15,52.0,,,0.02537823328452904
Amaravati,2018-08-16,54.0,,,0.02635431918008785
Amaravati,2018-08-17,63.0,,,0.03074670571010249
Amaravati,2018-08-18,53.0,,,0.025866276232308444
Amaravati,2018-08-19,56.0,,,0.027330405075646658
Amaravati,2018-08-21,112.0,,,0.054660810151293315
Amaravati,2018-08-22,75.0,,,0.036603221083455345
Amaravati,2018-08-24,89.0,,,0.04343582235236701
Amaravati,2018-08-25,76.0,,,0.03709126403123475
Amaravati,2018-08-26,78.0,,,0.03806734992679356
Amaravati,2018-08-27,66.0,,,0.032210834553440704
Amaravati,2018-08-28,61.0,,,0.02977061981454368
Amaravati,2018-08-29,83.0,,,0.04050756466569058
Amaravati,2018-08-30,87.0,,,0.0424597364568082
Amaravati,2018-08-31,97.0,,,0.047340165934602246
Amaravati,2018-09-01,98.0,,,0.04782820888238165
Amaravati,2018-09-02,99.0,,,0.048316251830161056
Amaravati,2018-09-03,94.0,,,0.04587603709126403
Amaravati,2018-09-04,98.0,,,0.04782820888238165
Amaravati,2018-09-05,102.0,,,0.04978038067349927
Amaravati,2018-09-06,96.0,,,0.04685212298682284
Amaravati,2018-09-07,90.0,,,0.043923865300146414
Amaravati,2018-09-08,106.0,,,0.05173255246461689
Amaravati,2018-09-09,82.0,,,0.04001952171791118
Amaravati,2018-09-11,88.0,,,0.042947779404587605
Amaravati,2018-09-12,103.0,,,0.050268423621278674
Amaravati,2018-09-13,76.0,,,0.03709126403123475
Amaravati,2018-09-14,68.0,,,0.03318692044899951
Amaravati,2018-09-15,75.0,,,0.036603221083455345
Amaravati,2018-09-18,89.0,,,0.04343582235236701
Amaravati,2018-09-19,79.0,,,0.038555392874572963
Amaravati,2018-09-20,65.0,,,0.0317227916056613
Amaravati,2018-09-21,80.0,,,0.03904343582235237
Amaravati,2018-09-22,81.0,,,0.03953147877013177
Amaravati,2018-09-23,52.0,,,0.02537823328452904
Amaravati,2018-09-24,89.0,,,0.04343582235236701
Amaravati,2018-09-25,59.0,,,0.02879453391898487
Amaravati,2018-09-26,62.0,,,0.030258662762323085
Amaravati,2018-09-27,52.0,,,0.02537823328452904
Amaravati,2018-09-29,61.0,,,0.02977061981454368
Amaravati,2018-09-30,57.0,,,0.027818448023426062
Amaravati,2018-10-01,49.0,,,0.023914104441190825
Amaravati,2018-10-02,48.0,,,0.02342606149341142
Amaravati,2018-10-05,56.0,,,0.027330405075646658
Amaravati,2018-10-06,80.0,,,0.03904343582235237
Amaravati,2018-10-07,121.0,,,0.05905319668130796
Amaravati,2018-10-09,142.0,,,0.06930209858467545
Amaravati,2018-10-10,154.0,,,0.07515861395802831
Amaravati,2018-10-12,130.0,,,0.0634455832113226
Amaravati,2018-10-13,109.0,,,0.0531966813079551
Amaravati,2018-10-14,113.0,,,0.05514885309907272
Amaravati,2018-10-15,91.0,,,0.04441190824792582
Amaravati,2018-10-16,77.0,,,0.037579306979014154
Amaravati,2018-10-17,80.0,,,0.03904343582235237
Amaravati,2018-10-23,149.0,,,0.07271839921913129
Amaravati,2018-10-24,133.0,,,0.06490971205466081
Amaravati,2018-10-26,122.0,,,0.05954123962908736
Amaravati,2018-10-27,133.0,,,0.06490971205466081
Amaravati,2018-10-28,133.0,,,0.06490971205466081
Amaravati,2018-10-29,118.0,,,0.05758906783796974
Amaravati,2018-10-30,118.0,,,0.05758906783796974
Amaravati,2018-10-31,98.0,,,0.04782820888238165
Amaravati,2018-11-03,75.0,,,0.036603221083455345
Amaravati,2018-11-04,45.0,,,0.021961932650073207
Amaravati,2018-11-05,61.0,,,0.02977061981454368
Amaravati,2018-11-06,86.0,,,0.041971693509028796
Amaravati,2018-11-07,70.0,,,0.03416300634455832
Amaravati,2018-11-09,105.0,,,0.05124450951683748
Amaravati,2018-11-10,106.0,,,0.05173255246461689
Amaravati,2018-11-11,120.0,,,0.05856515373352855
Amaravati,2018-11-12,156.0,,,0.07613469985358712
Amaravati,2018-11-13,182.0,,,0.08882381649585164
Amaravati,2018-11-14,144.0,,,0.07027818448023426
Amaravati,2018-11-17,64.0,,,0.031234748657881894
Amaravati,2018-11-18,56.0,,,0.027330405075646658
Amaravati,2018-11-19,80.0,,,0.03904343582235237
Amaravati,2018-11-20,88.0,,,0.042947779404587605
Amaravati,2018-11-21,102.0,,,0.04978038067349927
Amaravati,2018-11-26,189.0,,,0.09224011713030747
Amaravati,2018-11-27,190.0,,,0.09272816007808687
Amaravati,2018-11-28,215.0,,,0.10492923377257199
Amaravati,2018-12-01,145.0,,,0.07076622742801367
Amaravati,2018-12-02,160.0,,,0.07808687164470474
Amaravati,2018-12-03,130.0,,,0.0634455832113226
Amaravati,2018-12-04,176.0,,,0.08589555880917521
Amaravati,2018-12-05,245.0,,,0.11957052220595413
Amaravati,2018-12-07,209.0,,,0.10200097608589556
Amaravati,2018-12-08,256.0,,,0.12493899463152758
Amaravati,2018-12-09,266.0,,,0.12981942410932162
Amaravati,2018-12-10,276.0,,,0.13469985358711567
Amaravati,2018-12-11,218.0,,,0.1063933626159102
Amaravati,2018-12-12,206.0,,,0.10053684724255735
Amaravati,2018-12-14,180.0,,,0.08784773060029283
Amaravati,2018-12-15,217.0,,,0.1059053196681308
Amaravati,2018-12-16,211.0,,,0.10297706198145437
Amaravati,2018-12-17,90.0,,,0.043923865300146414
Amaravati,2018-12-18,49.0,,,0.023914104441190825
Amaravati,2018-12-19,46.0,,,0.02244997559785261
Amaravati,2018-12-21,81.0,,,0.03953147877013177
Amaravati,2018-12-22,89.0,,,0.04343582235236701
Amaravati,2018-12-23,136.0,,,0.06637384089799903
Amaravati,2018-12-24,199.0,,,0.09712054660810152
Amaravati,2018-12-25,221.0,,,0.10785749145924842
Amaravati,2018-12-26,178.0,,,0.08687164470473402
Amaravati,2018-12-28,119.0,,,0.05807711078574915
Amaravati,2018-12-29,153.0,,,0.0746705710102489
Amaravati,2018-12-30,202.0,,,0.09858467545143973
Amaravati,2018-12-31,191.0,,,0.09321620302586628
Amaravati,2019-01-01,183.0,,,0.08931185944363104
Amaravati,2019-01-02,210.0,,,0.10248901903367497
Amaravati,2019-01-03,304.0,,,0.148365056124939
Amaravati,2019-01-04,312.0,,,0.15226939970717424
Amaravati,2019-01-05,304.0,,,0.148365056124939
Amaravati,2019-01-06,306.0,,,0.1493411420204978
Amaravati,2019-01-07,302.0,,,0.1473889702293802
Amaravati,2019-01-08,298.0,,,0.14543679843826257
Amaravati,2019-01-09,274.0,,,0.13372376769155686
Amaravati,2019-01-10,270.0,,,0.13177159590043924
Amaravati,2019-01-11,302.0,,,0.1473889702293802
Amaravati,2019-01-12,257.0,,,0.12542703757930698
Amaravati,2019-01-13,212.0,,,0.10346510492923378
Amaravati,2019-01-14,256.0,,,0.12493899463152758
Amaravati,2019-01-15,301.0,,,0.14690092728160078
Amaravati,2019-01-16,274.0,,,0.13372376769155686
Amaravati,2019-01-17,262.0,,,0.127867252318204
Amaravati,2019-01-18,287.0,,,0.14006832601268912
Amaravati,2019-01-19,262.0,,,0.127867252318204
Amaravati,2019-01-20,242.0,,,0.11810639336261591
Amaravati,2019-01-21,204.0,,,0.09956076134699854
Amaravati,2019-01-22,230.0,,,0.11224987798926306
Amaravati,2019-01-23,171.0,,,0.08345534407027819
Amaravati,2019-01-24,113.0,,,0.05514885309907272
Amaravati,2019-01-25,96.0,,,0.04685212298682284
Amaravati,2019-01-26,56.0,,,0.027330405075646658
Amaravati,2019-01-27,48.0,,,0.02342606149341142
Amaravati,2019-01-28,91.0,,,0.04441190824792582
Amaravati,2019-01-29,96.0,,,0.04685212298682284
Amaravati,2019-01-30,111.0,,,0.05417276720351391
Amaravati,2019-01-31,143.0,,,0.06979014153245486
Amaravati,2019-02-01,141.0,,,0.06881405563689605
Amaravati,2019-02-02,130.0,,,0.0634455832113226
Amaravati,2019-02-03,149.0,,,0.07271839921913129
Amaravati,2019-02-04,150.0,,,0.07320644216691069
Amaravati,2019-02-05,159.0,,,0.07759882869692533
Amaravati,2019-02-06,178.0,,,0.08687164470473402
Amaravati,2019-02-07,159.0,,,0.07759882869692533
Amaravati,2019-02-08,126.0,,,0.06149341142020498
Amaravati,2019-02-09,115.0,,,0.05612493899463153
Amaravati,2019-02-10,136.0,,,0.06637384089799903
Amaravati,2019-02-11,131.0,,,0.063933626159102
Amaravati,2019-02-12,137.0,,,0.06686188384577843
Amaravati,2019-02-13,121.0,,,0.05905319668130796
Amaravati,2019-02-14,157.0,,,0.07662274280136652
Amaravati,2019-02-15,116.0,,,0.056612981942410934
Amaravati,2019-02-16,87.0,,,0.0424597364568082
Amaravati,2019-02-17,58.0,,,0.028306490971205467
Amaravati,2019-02-18,74.0,,,0.03611517813567594
Amaravati,2019-02-19,90.0,,,0.043923865300146414
Amaravati,2019-02-20,61.0,,,0.02977061981454368
Amaravati,2019-02-21,96.0,,,0.04685212298682284
Amaravati,2019-02-22,96.0,,,0.04685212298682284
Amaravati,2019-02-23,126.0,,,0.06149341142020498
Amaravati,2019-02-24,131.0,,,0.063933626159102
Amaravati,2019-02-25,95.0,,,0.04636408003904344
Amaravati,2019-02-26,62.0,,,0.030258662762323085
Amaravati,2019-02-27,64.0,,,0.031234748657881894
Amaravati,2019-02-28,60.0,,,0.029282576866764276
Amaravati,2019-03-01,101.0,,,0.049292337725719865
Amaravati,2019-03-02,63.0,,,0.03074670571010249
Amaravati,2019-03-03,57.0,,,0.027818448023426062
Amaravati,2019-03-04,54.0,,,0.02635431918008785
Amaravati,2019-03-05,61.0,,,0.02977061981454368
Amaravati,2019-03-06,120.0,,,0.05856515373352855
Amaravati,2019-03-07,105.0,,,0.05124450951683748
Amaravati,2019-03-08,92.0,,,0.04489995119570522
Amaravati,2019-03-09,86.0,,,0.041971693509028796
Amaravati,2019-03-10,56.0,,,0.027330405075646658
Amaravati,2019-03-11,78.0,,,0.03806734992679356
Amaravati,2019-03-12,74.0,,,0.03611517813567594
Amaravati,2019-03-13,97.0,,,0.047340165934602246
Amaravati,2019-03-14,107.0,,,0.05222059541239629
Amaravati,2019-03-15,130.0,,,0.0634455832113226
Amaravati,2019-03-16,110.0,,,0.053684724255734506
Amaravati,2019-03-17,98.0,,,0.04782820888238165
Amaravati,2019-03-18,101.0,,,0.049292337725719865
Amaravati,2019-03-19,85.0,,,0.04148365056124939
Amaravati,2019-03-20,85.0,,,0.04148365056124939
Amaravati,2019-03-21,60.0,,,0.029282576866764276
Amaravati,2019-03-22,56.0,,,0.027330405075646658
Amaravati,2019-03-23,67.0,,,0.03269887750122011
Amaravati,2019-03-24,79.0,,,0.038555392874572963
Amaravati,2019-03-25,45.0,,,0.021961932650073207
Amaravati,2019-03-26,53.0,,,0.025866276232308444
Amaravati,2019-03-27,69.0,,,0.03367496339677892
Amaravati,2019-03-28,65.0,,,0.0317227916056613
Amaravati,2019-03-29,78.0,,,0.03806734992679356
Amaravati,2019-03-30,83.0,,,0.04050756466569058
Amaravati,2019-03-31,64.0,,,0.031234748657881894
Amaravati,2019-04-01,102.0,,,0.04978038067349927
Amaravati,2019-04-02,92.0,,,0.04489995119570522
Amaravati,2019-04-03,58.0,,,0.028306490971205467
Amaravati,2019-04-04,76.0,,,0.03709126403123475
Amaravati,2019-04-05,78.0,,,0.03806734992679356
Amaravati,2019-04-06,91.0,,,0.04441190824792582
Amaravati,2019-04-07,124.0,,,0.06051732552464617
Amaravati,2019-04-08,75.0,,,0.036603221083455345
Amaravati,2019-04-09,73.0,,,0.035627135187896536
Amaravati,2019-04-10,101.0,,,0.049292337725719865
Amaravati,2019-04-11,64.0,,,0.031234748657881894
Amaravati,2019-04-12,80.0,,,0.03904343582235237
Amaravati,2019-04-13,85.0,,,0.04148365056124939
Amaravati,2019-04-14,80.0,,,0.03904343582235237
Amaravati,2019-04-15,84.0,,,0.040995607613469986
Amaravati,2019-04-16,79.0,,,0.038555392874572963
Amaravati,2019-04-17,91.0,,,0.04441190824792582
Amaravati,2019-04-18,79.0,,,0.038555392874572963
Amaravati,2019-04-19,82.0,,,0.04001952171791118
Amaravati,2019-04-20,45.0,,,0.021961932650073207
Amaravati,2019-04-21,41.0,,,0.02000976085895559
Amaravati,2019-04-22,78.0,,,0.03806734992679356
Amaravati,2019-04-23,124.0,,,0.06051732552464617
Amaravati,2019-04-24,73.0,,,0.035627135187896536
Amaravati,2019-04-25,71.0,,,0.03465104929233773
Amaravati,2019-04-26,79.0,,,0.038555392874572963
Amaravati,2019-04-27,78.0,,,0.03806734992679356
Amaravati,2019-04-28,57.0,,,0.027818448023426062
Amaravati,2019-04-29,46.0,,,0.02244997559785261
Amaravati,2019-04-30,58.0,,,0.028306490971205467
Amaravati,2019-05-01,83.0,,,0.04050756466569058
Amaravati,2019-05-02,109.0,,,0.0531966813079551
Amaravati,2019-05-03,148.0,,,0.07223035627135188
Amaravati,2019-05-04,158.0,,,0.07711078574914593
Amaravati,2019-05-05,146.0,,,0.07125427037579307
Amaravati,2019-05-06,133.0,,,0.06490971205466081
Amaravati,2019-05-07,122.0,,,0.05954123962908736
Amaravati,2019-05-08,126.0,,,0.06149341142020498
Amaravati,2019-05-09,131.0,,,0.063933626159102
Amaravati,2019-05-10,124.0,,,0.06051732552464617
Amaravati,2019-05-11,106.0,,,0.05173255246461689
Amaravati,2019-05-15,109.0,,,0.0531966813079551
Amaravati,2019-05-16,92.0,,,0.04489995119570522
Amaravati,2019-05-17,88.0,,,0.042947779404587605
Amaravati,2019-05-18,95.0,,,0.04636408003904344
Amaravati,2019-05-19,93.0,,,0.04538799414348463
Amaravati,2019-05-20,104.0,,,0.05075646656905808
Amaravati,2019-05-21,80.0,,,0.03904343582235237
Amaravati,2019-05-23,99.0,,,0.048316251830161056
Amaravati,2019-05-24,99.0,,,0.048316251830161056
Amaravati,2019-05-25,108.0,,,0.0527086383601757
Amaravati,2019-05-26,99.0,,,0.048316251830161056
Amaravati,2019-05-27,106.0,,,0.05173255246461689
Amaravati,2019-05-28,85.0,,,0.04148365056124939
Amaravati,2019-05-29,83.0,,,0.04050756466569058
